Datetime,Percent
1990-03-03,66.66666666666666
1990-03-04,66.66666666666666
1990-03-05,66.66666666666666
1990-03-06,62.5
1990-03-07,70.83333333333334
1990-03-08,58.333333333333336
1990-03-09,66.66666666666666
1990-03-10,66.66666666666666
1990-03-11,66.66666666666666
1990-03-12,54.166666666666664
1990-03-13,54.166666666666664
1990-03-14,66.66666666666666
1990-03-15,66.66666666666666
1990-03-16,62.5
1990-03-17,58.333333333333336
1990-03-18,66.66666666666666
1990-03-19,62.5
1990-03-20,62.5
1990-03-21,62.5
1990-03-22,62.5
1990-03-23,62.5
1990-03-24,58.333333333333336
1990-03-25,62.5
1990-03-26,66.66666666666666
1990-03-27,66.66666666666666
1990-03-28,54.166666666666664
1990-03-29,66.66666666666666
1990-03-30,66.66666666666666
1990-03-31,58.333333333333336
1990-04-01,66.66666666666666
1990-04-02,62.5
1990-04-03,66.66666666666666
1990-04-04,58.333333333333336
1990-04-05,66.66666666666666
1990-04-06,62.5
1990-04-07,54.166666666666664
1990-04-08,66.66666666666666
1990-04-09,66.66666666666666
1990-04-10,66.66666666666666
1990-04-11,62.5
1990-04-12,20.833333333333336
1990-04-13,29.166666666666668
1990-04-14,20.833333333333336
1990-04-15,33.33333333333333
1990-04-16,33.33333333333333
1990-04-17,25.0
1990-04-18,20.833333333333336
1990-04-19,20.833333333333336
1990-04-20,25.0
1990-04-21,25.0
1990-04-22,25.0
1990-04-23,29.166666666666668
1990-04-24,25.0
1990-04-25,25.0
1990-04-26,29.166666666666668
1990-04-27,25.0
1990-04-28,20.833333333333336
1990-04-29,29.166666666666668
1990-04-30,29.166666666666668
1990-05-01,29.166666666666668
1990-05-02,20.833333333333336
1990-05-03,25.0
1990-05-04,25.0
1990-05-05,33.33333333333333
1990-05-06,29.166666666666668
1990-05-07,29.166666666666668
1990-05-08,25.0
1990-05-09,29.166666666666668
1990-05-10,16.666666666666664
1990-05-11,29.166666666666668
1990-05-12,16.666666666666664
1990-05-13,25.0
1990-05-14,29.166666666666668
1990-05-15,20.833333333333336
1990-05-16,25.0
1990-05-17,25.0
1990-05-18,25.0
1990-05-19,29.166666666666668
1990-05-20,25.0
1990-05-21,29.166666666666668
1990-05-22,25.0
1990-05-23,25.0
1990-05-24,29.166666666666668
1990-05-25,16.666666666666664
1990-05-26,20.833333333333336
1990-05-27,29.166666666666668
1990-05-28,25.0
1990-05-29,25.0
1990-05-30,25.0
1990-05-31,25.0
1990-06-01,20.833333333333336
1990-06-02,25.0
1990-06-03,16.666666666666664
1990-06-04,29.166666666666668
1990-06-05,16.666666666666664
1990-06-06,66.66666666666666
1990-06-07,62.5
1990-06-08,66.66666666666666
1990-06-09,66.66666666666666
1990-06-10,54.166666666666664
1990-06-11,66.66666666666666
1990-06-12,66.66666666666666
1990-06-13,66.66666666666666
1990-06-14,62.5
1990-06-15,66.66666666666666
1990-06-16,58.333333333333336
1990-06-17,62.5
1990-06-18,62.5
1990-06-19,62.5
1990-06-20,62.5
1990-06-21,66.66666666666666
1990-06-22,58.333333333333336
1990-06-23,66.66666666666666
1990-06-24,62.5
1990-06-25,62.5
1990-06-26,66.66666666666666
1990-06-27,62.5
1990-06-28,66.66666666666666
1990-06-29,62.5
1990-06-30,62.5
1990-07-01,62.5
1990-07-02,62.5
1990-07-03,54.166666666666664
1990-07-04,41.66666666666667
1990-07-05,54.166666666666664
1990-07-06,66.66666666666666
1990-07-07,66.66666666666666
1990-07-08,66.66666666666666
1990-07-09,50.0
1990-07-10,66.66666666666666
1990-07-11,66.66666666666666
1990-07-12,66.66666666666666
1990-07-13,54.166666666666664
1990-07-14,66.66666666666666
1990-07-15,62.5
1990-07-16,62.5
1990-07-17,62.5
1990-07-18,66.66666666666666
1990-07-19,58.333333333333336
1990-07-20,66.66666666666666
1990-07-21,54.166666666666664
1990-07-22,66.66666666666666
1990-07-23,62.5
1990-07-24,66.66666666666666
1990-07-25,66.66666666666666
1990-07-26,66.66666666666666
1990-07-27,58.333333333333336
1990-07-28,66.66666666666666
1990-07-29,66.66666666666666
1990-07-30,66.66666666666666
1990-07-31,62.5
1990-08-01,66.66666666666666
1990-08-02,62.5
1990-08-03,66.66666666666666
1990-08-04,62.5
1990-08-05,62.5
1990-08-06,66.66666666666666
1990-08-07,66.66666666666666
1990-08-08,54.166666666666664
1990-08-09,62.5
1990-08-10,66.66666666666666
1990-08-11,66.66666666666666
1990-08-12,58.333333333333336
1990-08-13,66.66666666666666
1990-08-14,58.333333333333336
1990-08-15,62.5
1990-08-16,62.5
1990-08-17,58.333333333333336
1990-08-18,62.5
1990-08-19,58.333333333333336
1990-08-20,66.66666666666666
1990-08-21,66.66666666666666
1990-08-22,58.333333333333336
1990-08-23,66.66666666666666
1990-08-24,66.66666666666666
1990-08-25,58.333333333333336
1990-08-26,58.333333333333336
1990-08-27,66.66666666666666
1990-08-28,62.5
1990-08-29,62.5
1990-08-30,62.5
1990-08-31,54.166666666666664
1990-09-01,62.5
1990-09-02,62.5
1990-09-03,50.0
1990-09-04,37.5
1990-09-05,41.66666666666667
1990-09-06,62.5
1990-09-07,58.333333333333336
1990-09-08,66.66666666666666
1990-09-09,58.333333333333336
1990-09-10,62.5
1990-09-11,62.5
1990-09-12,62.5
1990-09-13,62.5
1990-09-14,62.5
1990-09-15,66.66666666666666
1990-09-16,66.66666666666666
1990-09-17,58.333333333333336
1990-09-18,66.66666666666666
1990-09-19,66.66666666666666
1990-09-20,66.66666666666666
1990-09-21,58.333333333333336
1990-09-22,66.66666666666666
1990-09-23,66.66666666666666
1990-09-24,58.333333333333336
1990-09-25,58.333333333333336
1990-09-26,66.66666666666666
1990-09-27,62.5
1990-09-28,66.66666666666666
1990-09-29,62.5
1990-09-30,54.166666666666664
1990-10-01,66.66666666666666
1990-10-02,62.5
1990-10-03,50.0
1990-10-04,66.66666666666666
1990-10-05,66.66666666666666
1990-10-06,58.333333333333336
1990-10-07,66.66666666666666
1990-10-08,66.66666666666666
1990-10-09,54.166666666666664
1990-10-10,29.166666666666668
1990-10-11,33.33333333333333
1990-10-12,29.166666666666668
1990-10-13,20.833333333333336
1990-10-14,29.166666666666668
1990-10-15,66.66666666666666
1990-10-16,62.5
1990-10-17,66.66666666666666
1990-10-18,66.66666666666666
1990-10-19,66.66666666666666
1990-10-20,50.0
1990-10-21,66.66666666666666
1990-10-22,66.66666666666666
1990-10-23,66.66666666666666
1990-10-24,66.66666666666666
1990-10-25,66.66666666666666
1990-10-26,70.83333333333334
1990-10-27,62.5
1990-10-28,70.83333333333334
1990-10-29,62.5
1990-10-30,62.5
1990-10-31,66.66666666666666
1990-11-01,58.333333333333336
1990-11-02,66.66666666666666
1990-11-03,66.66666666666666
1990-11-04,66.66666666666666
1990-11-05,62.5
1990-11-06,66.66666666666666
1990-11-07,54.166666666666664
1990-11-08,66.66666666666666
1990-11-09,62.5
1990-11-10,62.5
1990-11-11,66.66666666666666
1990-11-12,54.166666666666664
1990-11-13,66.66666666666666
1990-11-14,66.66666666666666
1990-11-15,58.333333333333336
1990-11-16,66.66666666666666
1990-11-17,66.66666666666666
1990-11-18,66.66666666666666
1990-11-19,54.166666666666664
1990-11-20,66.66666666666666
1990-11-21,66.66666666666666
1990-11-22,58.333333333333336
1990-11-23,58.333333333333336
1990-11-24,66.66666666666666
1990-11-25,58.333333333333336
1990-11-26,66.66666666666666
1990-11-27,66.66666666666666
1990-11-28,58.333333333333336
1990-11-29,58.333333333333336
1990-11-30,66.66666666666666
1990-12-01,62.5
1990-12-02,66.66666666666666
1990-12-03,66.66666666666666
1990-12-04,54.166666666666664
1990-12-05,66.66666666666666
1990-12-06,62.5
1990-12-07,66.66666666666666
1990-12-08,62.5
1990-12-09,66.66666666666666
1990-12-10,29.166666666666668
1990-12-11,25.0
1990-12-12,25.0
1990-12-13,29.166666666666668
1990-12-14,25.0
1990-12-15,29.166666666666668
1990-12-16,20.833333333333336
1990-12-17,25.0
1990-12-18,50.0
1990-12-19,58.333333333333336
1990-12-20,66.66666666666666
1990-12-21,62.5
1990-12-22,54.166666666666664
1990-12-23,66.66666666666666
1990-12-24,66.66666666666666
1990-12-25,58.333333333333336
1990-12-26,62.5
1990-12-27,66.66666666666666
1990-12-28,58.333333333333336
1990-12-29,66.66666666666666
1990-12-30,50.0
1990-12-31,66.66666666666666
1991-01-01,66.66666666666666
1991-01-02,50.0
1991-01-03,66.66666666666666
1991-01-04,62.5
1991-01-05,62.5
1991-01-06,62.5
1991-01-07,62.5
1991-01-08,66.66666666666666
1991-01-09,62.5
1991-01-10,62.5
1991-01-11,58.333333333333336
1991-01-12,66.66666666666666
1991-01-13,62.5
1991-01-14,62.5
1991-01-15,62.5
1991-01-16,54.166666666666664
1991-01-17,66.66666666666666
1991-01-18,66.66666666666666
1991-01-19,66.66666666666666
1991-01-20,58.333333333333336
1991-01-21,58.333333333333336
1991-01-22,66.66666666666666
1991-01-23,66.66666666666666
1991-01-24,66.66666666666666
1991-01-25,62.5
1991-01-26,54.166666666666664
1991-01-27,66.66666666666666
1991-01-28,54.166666666666664
1991-01-29,66.66666666666666
1991-01-30,66.66666666666666
1991-01-31,50.0
1991-02-01,66.66666666666666
1991-02-02,66.66666666666666
1991-02-03,66.66666666666666
1991-02-04,58.333333333333336
1991-02-05,66.66666666666666
1991-02-06,66.66666666666666
1991-02-07,62.5
1991-02-08,58.333333333333336
1991-02-09,54.166666666666664
1991-02-10,66.66666666666666
1991-02-11,54.166666666666664
1991-02-12,66.66666666666666
1991-02-13,66.66666666666666
1991-02-14,66.66666666666666
1991-02-15,50.0
1991-02-16,62.5
1991-02-17,66.66666666666666
1991-02-18,66.66666666666666
1991-02-19,54.166666666666664
1991-02-20,62.5
1991-02-21,66.66666666666666
1991-02-22,58.333333333333336
1991-02-23,62.5
1991-02-24,66.66666666666666
1991-02-25,62.5
1991-02-26,62.5
1991-02-27,66.66666666666666
1991-02-28,66.66666666666666
1991-03-01,58.333333333333336
1991-03-02,50.0
1991-03-03,66.66666666666666
1991-03-04,66.66666666666666
1991-03-05,66.66666666666666
1991-03-06,62.5
1991-03-07,66.66666666666666
1991-03-08,58.333333333333336
1991-03-09,58.333333333333336
1991-03-10,62.5
1991-03-11,58.333333333333336
1991-03-12,58.333333333333336
1991-03-13,58.333333333333336
1991-03-14,66.66666666666666
1991-03-15,66.66666666666666
1991-03-16,66.66666666666666
1991-03-17,54.166666666666664
1991-03-18,50.0
1991-03-19,66.66666666666666
1991-03-20,62.5
1991-03-21,50.0
1991-03-22,66.66666666666666
1991-03-23,66.66666666666666
1991-03-24,66.66666666666666
1991-03-25,54.166666666666664
1991-03-26,66.66666666666666
1991-03-27,62.5
1991-03-28,58.333333333333336
1991-03-29,66.66666666666666
1991-03-30,66.66666666666666
1991-03-31,54.166666666666664
1991-04-01,58.333333333333336
1991-04-02,66.66666666666666
1991-04-03,66.66666666666666
1991-04-04,66.66666666666666
1991-04-05,54.166666666666664
1991-04-06,62.5
1991-04-07,62.5
1991-04-08,62.5
1991-04-09,62.5
1991-04-10,62.5
1991-04-11,66.66666666666666
1991-04-12,62.5
1991-04-13,58.333333333333336
1991-04-14,66.66666666666666
1991-04-15,66.66666666666666
1991-04-16,62.5
1991-04-17,37.5
1991-04-18,66.66666666666666
1991-04-19,62.5
1991-04-20,62.5
1991-04-21,58.333333333333336
1991-04-22,66.66666666666666
1991-04-23,66.66666666666666
1991-04-24,58.333333333333336
1991-04-25,62.5
1991-04-26,62.5
1991-04-27,58.333333333333336
1991-04-28,66.66666666666666
1991-04-29,50.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,50.0
1991-05-10,58.333333333333336
1991-05-11,66.66666666666666
1991-05-12,62.5
1991-05-13,58.333333333333336
1991-05-14,66.66666666666666
1991-05-15,62.5
1991-05-16,58.333333333333336
1991-05-17,66.66666666666666
1991-05-18,62.5
1991-05-19,66.66666666666666
1991-05-20,66.66666666666666
1991-05-21,66.66666666666666
1991-05-22,62.5
1991-05-23,54.166666666666664
1991-05-24,62.5
1991-05-25,66.66666666666666
1991-05-26,66.66666666666666
1991-05-27,58.333333333333336
1991-05-28,66.66666666666666
1991-05-29,62.5
1991-05-30,58.333333333333336
1991-05-31,54.166666666666664
1991-06-01,62.5
1991-06-02,62.5
1991-06-03,54.166666666666664
1991-06-04,66.66666666666666
1991-06-05,66.66666666666666
1991-06-06,66.66666666666666
1991-06-07,62.5
1991-06-08,66.66666666666666
1991-06-09,58.333333333333336
1991-06-10,66.66666666666666
1991-06-11,62.5
1991-06-12,66.66666666666666
1991-06-13,66.66666666666666
1991-06-14,54.166666666666664
1991-06-15,62.5
1991-06-16,66.66666666666666
1991-06-17,62.5
1991-06-18,62.5
1991-06-19,58.333333333333336
1991-06-20,58.333333333333336
1991-06-21,66.66666666666666
1991-06-22,58.333333333333336
1991-06-23,62.5
1991-06-24,41.66666666666667
1991-06-25,54.166666666666664
1991-06-26,33.33333333333333
1991-06-27,16.666666666666664
1991-06-28,20.833333333333336
1991-06-29,29.166666666666668
1991-06-30,33.33333333333333
1991-07-01,29.166666666666668
1991-07-02,25.0
1991-07-03,29.166666666666668
1991-07-04,29.166666666666668
1991-07-05,62.5
1991-07-06,66.66666666666666
1991-07-07,66.66666666666666
1991-07-08,62.5
1991-07-09,58.333333333333336
1991-07-10,66.66666666666666
1991-07-11,58.333333333333336
1991-07-12,66.66666666666666
1991-07-13,62.5
1991-07-14,58.333333333333336
1991-07-15,66.66666666666666
1991-07-16,58.333333333333336
1991-07-17,58.333333333333336
1991-07-18,66.66666666666666
1991-07-19,58.333333333333336
1991-07-20,62.5
1991-07-21,66.66666666666666
1991-07-22,58.333333333333336
1991-07-23,66.66666666666666
1991-07-24,58.333333333333336
1991-07-25,62.5
1991-07-26,66.66666666666666
1991-07-27,66.66666666666666
1991-07-28,54.166666666666664
1991-07-29,50.0
1991-07-30,66.66666666666666
1991-07-31,66.66666666666666
1991-08-01,54.166666666666664
1991-08-02,66.66666666666666
1991-08-03,62.5
1991-08-04,66.66666666666666
1991-08-05,62.5
1991-08-06,66.66666666666666
1991-08-07,58.333333333333336
1991-08-08,66.66666666666666
1991-08-09,58.333333333333336
1991-08-10,66.66666666666666
1991-08-11,66.66666666666666
1991-08-12,54.166666666666664
1991-08-13,62.5
1991-08-14,62.5
1991-08-15,58.333333333333336
1991-08-16,66.66666666666666
1991-08-17,62.5
1991-08-18,66.66666666666666
1991-08-19,66.66666666666666
1991-08-20,58.333333333333336
1991-08-21,66.66666666666666
1991-08-22,58.333333333333336
1991-08-23,62.5
1991-08-24,66.66666666666666
1991-08-25,66.66666666666666
1991-08-26,50.0
1991-08-27,62.5
1991-08-28,66.66666666666666
1991-08-29,62.5
1991-08-30,54.166666666666664
1991-08-31,66.66666666666666
1991-09-01,66.66666666666666
1991-09-02,58.333333333333336
1991-09-03,58.333333333333336
1991-09-04,25.0
1991-09-05,20.833333333333336
1991-09-06,29.166666666666668
1991-09-07,29.166666666666668
1991-09-08,20.833333333333336
1991-09-09,20.833333333333336
1991-09-10,25.0
1991-09-11,16.666666666666664
1991-09-12,33.33333333333333
1991-09-13,25.0
1991-09-14,66.66666666666666
1991-09-15,62.5
1991-09-16,58.333333333333336
1991-09-17,58.333333333333336
1991-09-18,54.166666666666664
1991-09-19,58.333333333333336
1991-09-20,66.66666666666666
1991-09-21,58.333333333333336
1991-09-22,62.5
1991-09-23,66.66666666666666
1991-09-24,66.66666666666666
1991-09-25,62.5
1991-09-26,54.166666666666664
1991-09-27,66.66666666666666
1991-09-28,62.5
1991-09-29,58.333333333333336
1991-09-30,66.66666666666666
1991-10-01,58.333333333333336
1991-10-02,62.5
1991-10-03,62.5
1991-10-04,58.333333333333336
1991-10-05,66.66666666666666
1991-10-06,62.5
1991-10-07,66.66666666666666
1991-10-08,66.66666666666666
1991-10-09,62.5
1991-10-10,54.166666666666664
1991-10-11,66.66666666666666
1991-10-12,62.5
1991-10-13,62.5
1991-10-14,66.66666666666666
1991-10-15,62.5
1991-10-16,62.5
1991-10-17,62.5
1991-10-18,66.66666666666666
1991-10-19,66.66666666666666
1991-10-20,66.66666666666666
1991-10-21,58.333333333333336
1991-10-22,62.5
1991-10-23,66.66666666666666
1991-10-24,66.66666666666666
1991-10-25,54.166666666666664
1991-10-26,58.333333333333336
1991-10-27,62.5
1991-10-28,62.5
1991-10-29,66.66666666666666
1991-10-30,62.5
1991-10-31,62.5
1991-11-01,62.5
1991-11-02,62.5
1991-11-03,66.66666666666666
1991-11-04,62.5
1991-11-05,58.333333333333336
1991-11-06,37.5
1991-11-07,29.166666666666668
1991-11-08,25.0
1991-11-09,29.166666666666668
1991-11-10,45.83333333333333
1991-11-11,66.66666666666666
1991-11-12,66.66666666666666
1991-11-13,62.5
1991-11-14,62.5
1991-11-15,58.333333333333336
1991-11-16,66.66666666666666
1991-11-17,62.5
1991-11-18,70.83333333333334
1991-11-19,66.66666666666666
1991-11-20,66.66666666666666
1991-11-21,66.66666666666666
1991-11-22,66.66666666666666
1991-11-23,58.333333333333336
1991-11-24,62.5
1991-11-25,66.66666666666666
1991-11-26,70.83333333333334
1991-11-27,62.5
1991-11-28,66.66666666666666
1991-11-29,66.66666666666666
1991-11-30,62.5
1991-12-01,62.5
1991-12-02,66.66666666666666
1991-12-03,66.66666666666666
1991-12-04,54.166666666666664
1991-12-05,66.66666666666666
1991-12-06,66.66666666666666
1991-12-07,62.5
1991-12-08,62.5
1991-12-09,66.66666666666666
1991-12-10,66.66666666666666
1991-12-11,62.5
1991-12-12,66.66666666666666
1991-12-13,66.66666666666666
1991-12-14,62.5
1991-12-15,66.66666666666666
1991-12-16,62.5
1991-12-17,62.5
1991-12-18,62.5
1991-12-19,66.66666666666666
1991-12-20,41.66666666666667
1991-12-21,33.33333333333333
1991-12-22,29.166666666666668
1991-12-23,25.0
1991-12-24,33.33333333333333
1991-12-25,33.33333333333333
1991-12-26,29.166666666666668
1991-12-27,29.166666666666668
1991-12-28,33.33333333333333
1991-12-29,33.33333333333333
1991-12-30,25.0
1991-12-31,33.33333333333333
1992-01-01,29.166666666666668
1992-01-02,29.166666666666668
1992-01-03,29.166666666666668
1992-01-04,25.0
1992-01-05,25.0
1992-01-06,29.166666666666668
1992-01-07,29.166666666666668
1992-01-08,37.5
1992-01-09,29.166666666666668
1992-01-10,33.33333333333333
1992-01-11,29.166666666666668
1992-01-12,25.0
1992-01-13,25.0
1992-01-14,33.33333333333333
1992-01-15,37.5
1992-01-16,29.166666666666668
1992-01-17,29.166666666666668
1992-01-18,33.33333333333333
1992-01-19,33.33333333333333
1992-01-20,29.166666666666668
1992-01-21,29.166666666666668
1992-01-22,29.166666666666668
1992-01-23,29.166666666666668
1992-01-24,37.5
1992-01-25,29.166666666666668
1992-01-26,33.33333333333333
1992-01-27,25.0
1992-01-28,33.33333333333333
1992-01-29,29.166666666666668
1992-01-30,37.5
1992-01-31,33.33333333333333
1992-02-01,37.5
1992-02-02,33.33333333333333
1992-02-03,29.166666666666668
1992-02-04,29.166666666666668
1992-02-05,29.166666666666668
1992-02-06,33.33333333333333
1992-02-07,29.166666666666668
1992-02-08,29.166666666666668
1992-02-09,33.33333333333333
1992-02-10,37.5
1992-02-11,41.66666666666667
1992-02-12,37.5
1992-02-13,33.33333333333333
1992-02-14,37.5
1992-02-15,33.33333333333333
1992-02-16,29.166666666666668
1992-02-17,33.33333333333333
1992-02-18,25.0
1992-02-19,25.0
1992-02-20,33.33333333333333
1992-02-21,29.166666666666668
1992-02-22,29.166666666666668
1992-02-23,29.166666666666668
1992-02-24,37.5
1992-02-25,33.33333333333333
1992-02-26,37.5
1992-02-27,25.0
1992-02-28,37.5
1992-02-29,33.33333333333333
1992-03-01,33.33333333333333
1992-03-02,29.166666666666668
1992-03-03,25.0
1992-03-04,29.166666666666668
1992-03-05,20.833333333333336
1992-03-06,20.833333333333336
1992-03-07,33.33333333333333
1992-03-08,25.0
1992-03-09,33.33333333333333
1992-03-10,33.33333333333333
1992-03-11,33.33333333333333
1992-03-12,33.33333333333333
1992-03-13,29.166666666666668
1992-03-14,20.833333333333336
1992-03-15,33.33333333333333
1992-03-16,29.166666666666668
1992-03-17,33.33333333333333
1992-03-18,29.166666666666668
1992-03-19,25.0
1992-03-20,20.833333333333336
1992-03-21,33.33333333333333
1992-03-22,33.33333333333333
1992-03-23,33.33333333333333
1992-03-24,29.166666666666668
1992-03-25,33.33333333333333
1992-03-26,37.5
1992-03-27,33.33333333333333
1992-03-28,16.666666666666664
1992-03-29,33.33333333333333
1992-03-30,33.33333333333333
1992-03-31,33.33333333333333
1992-04-01,29.166666666666668
1992-04-02,29.166666666666668
1992-04-03,29.166666666666668
1992-04-04,29.166666666666668
1992-04-05,25.0
1992-04-06,33.33333333333333
1992-04-07,33.33333333333333
1992-04-08,33.33333333333333
1992-04-09,37.5
1992-04-10,29.166666666666668
1992-04-11,37.5
1992-04-12,29.166666666666668
1992-04-13,25.0
1992-04-14,37.5
1992-04-15,33.33333333333333
1992-04-16,33.33333333333333
1992-04-17,29.166666666666668
1992-04-18,29.166666666666668
1992-04-19,25.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,8.333333333333332
1992-04-26,29.166666666666668
1992-04-27,33.33333333333333
1992-04-28,29.166666666666668
1992-04-29,33.33333333333333
1992-04-30,33.33333333333333
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,25.0
1992-05-24,33.33333333333333
1992-05-25,33.33333333333333
1992-05-26,29.166666666666668
1992-05-27,33.33333333333333
1992-05-28,29.166666666666668
1992-05-29,33.33333333333333
1992-05-30,33.33333333333333
1992-05-31,37.5
1992-06-01,29.166666666666668
1992-06-02,29.166666666666668
1992-06-03,33.33333333333333
1992-06-04,37.5
1992-06-05,33.33333333333333
1992-06-06,37.5
1992-06-07,45.83333333333333
1992-06-08,37.5
1992-06-09,41.66666666666667
1992-06-10,33.33333333333333
1992-06-11,29.166666666666668
1992-06-12,37.5
1992-06-13,41.66666666666667
1992-06-14,37.5
1992-06-15,29.166666666666668
1992-06-16,25.0
1992-06-17,29.166666666666668
1992-06-18,41.66666666666667
1992-06-19,33.33333333333333
1992-06-20,37.5
1992-06-21,45.83333333333333
1992-06-22,37.5
1992-06-23,45.83333333333333
1992-06-24,41.66666666666667
1992-06-25,41.66666666666667
1992-06-26,37.5
1992-06-27,41.66666666666667
1992-06-28,37.5
1992-06-29,33.33333333333333
1992-06-30,33.33333333333333
1992-07-01,37.5
1992-07-02,29.166666666666668
1992-07-03,33.33333333333333
1992-07-04,37.5
1992-07-05,37.5
1992-07-06,33.33333333333333
1992-07-07,37.5
1992-07-08,33.33333333333333
1992-07-09,33.33333333333333
1992-07-10,29.166666666666668
1992-07-11,33.33333333333333
1992-07-12,41.66666666666667
1992-07-13,33.33333333333333
1992-07-14,29.166666666666668
1992-07-15,29.166666666666668
1992-07-16,33.33333333333333
1992-07-17,33.33333333333333
1992-07-18,33.33333333333333
1992-07-19,37.5
1992-07-20,37.5
1992-07-21,33.33333333333333
1992-07-22,33.33333333333333
1992-07-23,41.66666666666667
1992-07-24,41.66666666666667
1992-07-25,25.0
1992-07-26,16.666666666666664
1992-07-27,29.166666666666668
1992-07-28,20.833333333333336
1992-07-29,29.166666666666668
1992-07-30,25.0
1992-07-31,16.666666666666664
1992-08-01,29.166666666666668
1992-08-02,29.166666666666668
1992-08-03,25.0
1992-08-04,25.0
1992-08-05,25.0
1992-08-06,29.166666666666668
1992-08-07,29.166666666666668
1992-08-08,16.666666666666664
1992-08-09,29.166666666666668
1992-08-10,29.166666666666668
1992-08-11,29.166666666666668
1992-08-12,33.33333333333333
1992-08-13,16.666666666666664
1992-08-14,33.33333333333333
1992-08-15,20.833333333333336
1992-08-16,29.166666666666668
1992-08-17,33.33333333333333
1992-08-18,29.166666666666668
1992-08-19,29.166666666666668
1992-08-20,20.833333333333336
1992-08-21,29.166666666666668
1992-08-22,29.166666666666668
1992-08-23,33.33333333333333
1992-08-24,20.833333333333336
1992-08-25,25.0
1992-08-26,33.33333333333333
1992-08-27,25.0
1992-08-28,29.166666666666668
1992-08-29,25.0
1992-08-30,25.0
1992-08-31,37.5
1992-09-01,37.5
1992-09-02,25.0
1992-09-03,29.166666666666668
1992-09-04,33.33333333333333
1992-09-05,33.33333333333333
1992-09-06,25.0
1992-09-07,29.166666666666668
1992-09-08,29.166666666666668
1992-09-09,25.0
1992-09-10,29.166666666666668
1992-09-11,33.33333333333333
1992-09-12,16.666666666666664
1992-09-13,25.0
1992-09-14,25.0
1992-09-15,29.166666666666668
1992-09-16,29.166666666666668
1992-09-17,33.33333333333333
1992-09-18,29.166666666666668
1992-09-19,25.0
1992-09-20,37.5
1992-09-21,29.166666666666668
1992-09-22,29.166666666666668
1992-09-23,20.833333333333336
1992-09-24,25.0
1992-09-25,29.166666666666668
1992-09-26,29.166666666666668
1992-09-27,29.166666666666668
1992-09-28,20.833333333333336
1992-09-29,29.166666666666668
1992-09-30,25.0
1992-10-01,33.33333333333333
1992-10-02,33.33333333333333
1992-10-03,25.0
1992-10-04,33.33333333333333
1992-10-05,33.33333333333333
1992-10-06,20.833333333333336
1992-10-07,33.33333333333333
1992-10-08,33.33333333333333
1992-10-09,25.0
1992-10-10,33.33333333333333
1992-10-11,29.166666666666668
1992-10-12,29.166666666666668
1992-10-13,29.166666666666668
1992-10-14,20.833333333333336
1992-10-15,33.33333333333333
1992-10-16,33.33333333333333
1992-10-17,20.833333333333336
1992-10-18,33.33333333333333
1992-10-19,33.33333333333333
1992-10-20,25.0
1992-10-21,20.833333333333336
1992-10-22,29.166666666666668
1992-10-23,29.166666666666668
1992-10-24,33.33333333333333
1992-10-25,29.166666666666668
1992-10-26,25.0
1992-10-27,25.0
1992-10-28,25.0
1992-10-29,33.33333333333333
1992-10-30,29.166666666666668
1992-10-31,33.33333333333333
1992-11-01,29.166666666666668
1992-11-02,29.166666666666668
1992-11-03,29.166666666666668
1992-11-04,29.166666666666668
1992-11-05,25.0
1992-11-06,29.166666666666668
1992-11-07,33.33333333333333
1992-11-08,29.166666666666668
1992-11-09,33.33333333333333
1992-11-10,29.166666666666668
1992-11-11,29.166666666666668
1992-11-12,25.0
1992-11-13,33.33333333333333
1992-11-14,29.166666666666668
1992-11-15,33.33333333333333
1992-11-16,33.33333333333333
1992-11-17,29.166666666666668
1992-11-18,29.166666666666668
1992-11-19,29.166666666666668
1992-11-20,25.0
1992-11-21,25.0
1992-11-22,33.33333333333333
1992-11-23,29.166666666666668
1992-11-24,29.166666666666668
1992-11-25,29.166666666666668
1992-11-26,25.0
1992-11-27,33.33333333333333
1992-11-28,29.166666666666668
1992-11-29,25.0
1992-11-30,33.33333333333333
1992-12-01,33.33333333333333
1992-12-02,33.33333333333333
1992-12-03,33.33333333333333
1992-12-04,29.166666666666668
1992-12-05,25.0
1992-12-06,29.166666666666668
1992-12-07,29.166666666666668
1992-12-08,29.166666666666668
1992-12-09,33.33333333333333
1992-12-10,25.0
1992-12-11,29.166666666666668
1992-12-12,33.33333333333333
1992-12-13,29.166666666666668
